agency_cd,site_no,datetime,tz_cd,"Gage height, feet","Precipitation, total, inches","Discharge, cubic feet per second",,,
USGS,21720508,1/1/21 0:00,EST,7.78,11.8,481,,,
USGS,21720508,1/1/21 0:15,EST,7.53,11.7,444,,,
USGS,21720508,1/1/21 0:30,EST,7.32,11.7,443,,,
USGS,21720508,1/1/21 0:45,EST,7.1,11.7,468,,,
USGS,21720508,1/1/21 1:00,EST,6.86,11.8,501,,,
USGS,21720508,1/1/21 1:15,EST,6.62,11.8,508,,,
USGS,21720508,1/1/21 1:30,EST,6.35,11.7,441,,,
USGS,21720508,1/1/21 1:45,EST,6.08,11.6,383,,,
USGS,21720508,1/1/21 2:00,EST,5.84,11.6,371,,,
USGS,21720508,1/1/21 2:15,EST,5.57,11.6,353,,,
USGS,21720508,1/1/21 2:30,EST,5.34,11.5,364,,,
USGS,21720508,1/1/21 2:45,EST,5.22,11.6,377,,,
USGS,21720508,1/1/21 3:00,EST,4.97,11.5,335,,,
USGS,21720508,1/1/21 3:15,EST,4.75,11.5,322,,,
USGS,21720508,1/1/21 3:30,EST,4.68,11.5,319,,,
USGS,21720508,1/1/21 3:45,EST,4.58,11.4,254,,,
USGS,21720508,1/1/21 4:00,EST,4.46,11.4,267,,,
USGS,21720508,1/1/21 4:15,EST,4.42,11.5,305,,,
USGS,21720508,1/1/21 4:30,EST,4.42,11.4,227,,,
USGS,21720508,1/1/21 4:45,EST,4.48,11.4,229,,,
USGS,21720508,1/1/21 5:00,EST,4.65,11.4,222,,,
USGS,21720508,1/1/21 5:15,EST,4.88,11.4,208,,,
USGS,21720508,1/1/21 5:30,EST,5.14,11.4,226,,,
USGS,21720508,1/1/21 5:45,EST,5.44,11.4,250,,,
USGS,21720508,1/1/21 6:00,EST,5.78,11.4,198,,,
USGS,21720508,1/1/21 6:15,EST,6.12,11.4,216,,,
USGS,21720508,1/1/21 6:30,EST,6.44,11.4,216,,,
USGS,21720508,1/1/21 6:45,EST,6.73,11.4,192,,,
USGS,21720508,1/1/21 7:00,EST,7.02,11.4,226,,,
USGS,21720508,1/1/21 7:15,EST,7.26,11.6,199,,,
USGS,21720508,1/1/21 7:30,EST,7.5,11.8,221,,,
USGS,21720508,1/1/21 7:45,EST,7.76,11.7,240,,,
USGS,21720508,1/1/21 8:00,EST,8,11.6,271,,,
USGS,21720508,1/1/21 8:15,EST,8.2,11.6,271,,,
USGS,21720508,1/1/21 8:30,EST,8.39,11.6,283,,,
USGS,21720508,1/1/21 8:45,EST,8.53,11.6,297,,,
USGS,21720508,1/1/21 9:00,EST,8.67,11.6,312,,,
USGS,21720508,1/1/21 9:15,EST,8.8,11.6,315,,,
USGS,21720508,1/1/21 9:30,EST,8.91,11.7,339,,,
USGS,21720508,1/1/21 9:45,EST,9,11.7,370,,,
USGS,21720508,1/1/21 10:00,EST,9.1,11.7,398,,,
USGS,21720508,1/1/21 10:15,EST,9.17,11.7,403,,,
USGS,21720508,1/1/21 10:30,EST,9.23,11.8,431,,,
USGS,21720508,1/1/21 10:45,EST,9.29,11.8,480,,,
USGS,21720508,1/1/21 11:00,EST,9.31,11.8,569,,,
USGS,21720508,1/1/21 11:15,EST,9.32,11.9,711,,,
USGS,21720508,1/1/21 11:30,EST,9.3,11.9,787,,,
USGS,21720508,1/1/21 11:45,EST,9.23,12,996,,,
USGS,21720508,1/1/21 12:00,EST,9.13,12,1050,,,
USGS,21720508,1/1/21 12:15,EST,8.94,12,1190,,,
USGS,21720508,1/1/21 12:30,EST,8.67,12.1,1530,,,
USGS,21720508,1/1/21 12:45,EST,8.41,12.1,1600,,,
USGS,21720508,1/1/21 13:00,EST,8.13,12.1,694,,,
USGS,21720508,1/1/21 13:15,EST,7.92,12.1,721,,,
USGS,21720508,1/1/21 13:30,EST,7.69,12.1,598,,,
USGS,21720508,1/1/21 13:45,EST,7.52,12.2,658,,,
USGS,21720508,1/1/21 14:00,EST,7.27,12.2,720,,,
USGS,21720508,1/1/21 14:15,EST,7.06,12.3,748,,,
USGS,21720508,1/1/21 14:30,EST,6.8,12.2,769,,,
USGS,21720508,1/1/21 14:45,EST,6.58,12.2,600,,,
USGS,21720508,1/1/21 15:00,EST,6.31,12.1,498,,,
USGS,21720508,1/1/21 15:15,EST,6.02,12.1,570,,,
USGS,21720508,1/1/21 15:30,EST,5.74,12.1,479,,,
USGS,21720508,1/1/21 15:45,EST,5.56,12,402,,,
USGS,21720508,1/1/21 16:00,EST,5.37,12.1,482,,,
USGS,21720508,1/1/21 16:15,EST,5.19,12,351,,,
USGS,21720508,1/1/21 16:30,EST,4.97,12.1,397,,,
